destination_airport_code,destination_airport_name,month,total_flights,cancelled_flights,cancellation_rate_pct,avg_departure_delay_mins_int,avg_departure_delay_time,avg_arrival_delay_mins_int,avg_arrival_delay_time,avg_taxi_out,avg_taxi_in
CAE,"Columbia Metropolitan Airport",5,466,6,1.29,12,00:12:19,10,00:10:13,21,5
CAE,"Columbia Metropolitan Airport",6,459,8,1.74,14,00:14:15,13,00:12:56,23,4
CAE,"Columbia Metropolitan Airport",7,461,3,0.65,12,00:12:24,10,00:09:41,22,4
CAE,"Columbia Metropolitan Airport",8,465,3,0.65,10,00:09:38,5,00:05:03,21,5
CAE,"Columbia Metropolitan Airport",9,444,2,0.45,4,00:03:56,1,00:01:07,21,4
CAE,"Columbia Metropolitan Airport",11,443,3,0.68,11,00:10:55,9,00:09:23,21,4
CAE,"Columbia Metropolitan Airport",12,425,5,1.18,14,00:14:19,14,00:13:42,19,4
CAK,"Akron-Canton Regional Airport",1,559,8,1.43,10,00:09:33,5,00:04:49,17,5
CAK,"Akron-Canton Regional Airport",2,514,28,5.45,12,00:12:07,7,00:07:28,18,5
CAK,"Akron-Canton Regional Airport",3,669,18,2.69,14,00:14:29,8,00:07:51,16,5
CAK,"Akron-Canton Regional Airport",4,577,5,0.87,5,00:04:46,-1,-00:00:39,16,5
CAK,"Akron-Canton Regional Airport",5,593,1,0.17,13,00:12:33,6,00:06:05,16,5
CAK,"Akron-Canton Regional Airport",6,559,11,1.97,18,00:17:55,13,00:12:50,18,5
CAK,"Akron-Canton Regional Airport",7,579,4,0.69,18,00:17:42,12,00:12:11,17,5
CAK,"Akron-Canton Regional Airport",8,538,8,1.49,12,00:11:55,5,00:05:17,17,5
CAK,"Akron-Canton Regional Airport",9,464,1,0.22,4,00:03:41,-4,-00:03:50,17,5
CAK,"Akron-Canton Regional Airport",11,549,5,0.91,7,00:07:04,0,00:00:28,16,5
CAK,"Akron-Canton Regional Airport",12,497,13,2.62,9,00:08:41,1,00:01:09,15,5
CDC,"Cedar City Regional Airport",1,53,0,0.00,-2,-00:01:49,5,00:05:22,17,4
CDC,"Cedar City Regional Airport",2,48,1,2.08,-5,-00:05:00,0,00:00:17,16,4
CDC,"Cedar City Regional Airport",3,53,0,0.00,0,00:00:11,8,00:08:18,18,4
CDC,"Cedar City Regional Airport",4,52,0,0.00,-2,-00:02:14,5,00:05:24,16,4
CDC,"Cedar City Regional Airport",5,52,0,0.00,2,00:01:58,10,00:09:58,17,4
CDC,"Cedar City Regional Airport",6,52,0,0.00,-2,-00:02:29,4,00:03:45,15,4
CDC,"Cedar City Regional Airport",7,54,0,0.00,-3,-00:03:12,5,00:04:36,17,4
CDC,"Cedar City Regional Airport",8,52,0,0.00,0,-00:00:22,9,00:08:42,19,4
CDC,"Cedar City Regional Airport",9,52,0,0.00,0,-00:00:16,8,00:07:44,17,4
CDC,"Cedar City Regional Airport",11,51,0,0.00,-4,-00:04:07,5,00:04:55,18,4
CDC,"Cedar City Regional Airport",12,54,0,0.00,6,00:06:06,20,00:19:43,24,4
CDV,"Merle K. (Mudhole) Smith Airport",1,60,0,0.00,1,00:00:57,-3,-00:03:05,10,3
CDV,"Merle K. (Mudhole) Smith Airport",2,56,1,1.79,-3,-00:02:55,-4,-00:03:46,11,4
CDV,"Merle K. (Mudhole) Smith Airport",3,62,0,0.00,5,00:05:21,7,00:07:01,11,3
CDV,"Merle K. (Mudhole) Smith Airport",4,60,1,1.67,3,00:02:46,5,00:04:37,11,3
CDV,"Merle K. (Mudhole) Smith Airport",5,62,0,0.00,-2,-00:01:45,-1,-00:01:17,10,4
CDV,"Merle K. (Mudhole) Smith Airport",6,60,1,1.67,0,-00:00:21,3,00:03:20,12,4
CDV,"Merle K. (Mudhole) Smith Airport",7,62,0,0.00,0,-00:00:21,3,00:03:21,12,4
CDV,"Merle K. (Mudhole) Smith Airport",8,62,0,0.00,0,-00:00:23,0,00:00:17,10,4
CDV,"Merle K. (Mudhole) Smith Airport",9,60,0,0.00,2,00:02:14,6,00:05:35,13,4
CDV,"Merle K. (Mudhole) Smith Airport",11,58,0,0.00,-1,-00:01:06,2,00:01:43,12,4
CDV,"Merle K. (Mudhole) Smith Airport",12,60,0,0.00,-3,-00:02:30,-9,-00:08:32,10,4
CEC,"Del Norte County Airport (Jack McNamara Field)",1,61,1,1.64,18,00:17:59,8,00:07:57,16,4
CEC,"Del Norte County Airport (Jack McNamara Field)",2,56,4,7.14,9,00:08:38,6,00:05:52,19,5
CEC,"Del Norte County Airport (Jack McNamara Field)",3,62,5,8.06,10,00:10:21,0,00:00:19,17,4
CEC,"Del Norte County Airport (Jack McNamara Field)",4,11,0,0.00,0,-00:00:22,-5,-00:04:38,19,4
CHA,"Chattanooga Metropolitan Airport (Lovell Field)",1,312,7,2.24,7,00:06:41,5,00:05:01,18,4
CHA,"Chattanooga Metropolitan Airport (Lovell Field)",2,332,23,6.93,13,00:12:56,11,00:11:29,18,4
CHA,"Chattanooga Metropolitan Airport (Lovell Field)",3,382,8,2.09,7,00:07:23,7,00:06:35,18,4
CHA,"Chattanooga Metropolitan Airport (Lovell Field)",4,397,2,0.50,6,00:06:05,2,00:02:25,18,5
CHA,"Chattanooga Metropolitan Airport (Lovell Field)",5,417,2,0.48,10,00:09:31,5,00:05:26,18,4
CHA,"Chattanooga Metropolitan Airport (Lovell Field)",6,399,7,1.75,18,00:17:33,13,00:13:30,18,5
CHA,"Chattanooga Metropolitan Airport (Lovell Field)",7,403,2,0.50,7,00:06:38,4,00:03:31,18,4
CHA,"Chattanooga Metropolitan Airport (Lovell Field)",8,407,3,0.74,8,00:07:46,3,00:02:57,18,4
CHA,"Chattanooga Metropolitan Airport (Lovell Field)",9,386,1,0.26,6,00:06:06,2,00:02:02,17,4
CHA,"Chattanooga Metropolitan Airport (Lovell Field)",11,397,2,0.50,10,00:10:08,8,00:08:01,17,5
CHA,"Chattanooga Metropolitan Airport (Lovell Field)",12,372,5,1.34,11,00:11:15,9,00:08:37,16,5
CHO,"Charlottesville-Albemarle Airport",1,202,13,6.44,23,00:22:33,23,00:22:31,20,4
CHO,"Charlottesville-Albemarle Airport",2,186,27,14.52,25,00:25:23,28,00:27:48,23,4
CHO,"Charlottesville-Albemarle Airport",3,209,9,4.31,13,00:13:04,14,00:13:35,21,4
CHO,"Charlottesville-Albemarle Airport",4,177,3,1.69,9,00:09:06,1,00:01:27,19,4
CHO,"Charlottesville-Albemarle Airport",5,202,4,1.98,13,00:13:22,7,00:06:57,18,4
CHO,"Charlottesville-Albemarle Airport",6,179,3,1.68,14,00:13:58,11,00:10:53,20,4
CHO,"Charlottesville-Albemarle Airport",7,205,9,4.39,9,00:08:38,6,00:06:07,22,5
CHO,"Charlottesville-Albemarle Airport",8,212,6,2.83,18,00:17:51,13,00:12:48,20,4
CHO,"Charlottesville-Albemarle Airport",9,226,3,1.33,6,00:06:20,0,00:00:04,22,4
CHO,"Charlottesville-Albemarle Airport",11,218,5,2.29,10,00:10:07,6,00:06:23,22,4
CHO,"Charlottesville-Albemarle Airport",12,188,4,2.13,17,00:17:01,14,00:13:39,21,4
CHS,"Charleston International Airport/Charleston AFB",1,930,29,3.12,9,00:09:05,7,00:07:12,18,7
CHS,"Charleston International Airport/Charleston AFB",2,779,50,6.42,12,00:11:37,10,00:09:51,18,7
CHS,"Charleston International Airport/Charleston AFB",3,1032,31,3.00,10,00:09:45,5,00:04:57,17,6
CHS,"Charleston International Airport/Charleston AFB",4,1167,14,1.20,8,00:08:04,3,00:02:58,18,7
CHS,"Charleston International Airport/Charleston AFB",5,1147,11,0.96,7,00:06:36,1,00:00:47,18,7
CHS,"Charleston International Airport/Charleston AFB",6,1096,24,2.19,12,00:11:43,8,00:07:43,19,7
CHS,"Charleston International Airport/Charleston AFB",7,1182,15,1.27,10,00:09:45,4,00:04:20,19,6
CHS,"Charleston International Airport/Charleston AFB",8,1136,6,0.53,9,00:09:03,4,00:03:31,18,6
CHS,"Charleston International Airport/Charleston AFB",9,1071,2,0.19,5,00:04:34,2,00:01:30,18,7
CHS,"Charleston International Airport/Charleston AFB",11,1207,9,0.75,5,00:05:08,1,00:00:52,18,7
CHS,"Charleston International Airport/Charleston AFB",12,1072,13,1.21,9,00:08:54,4,00:03:42,18,6
CID,"The Eastern Iowa Airport",1,667,31,4.65,18,00:17:46,18,00:18:20,20,7
CID,"The Eastern Iowa Airport",2,615,49,7.97,22,00:21:41,23,00:23:15,22,6
CID,"The Eastern Iowa Airport",3,648,20,3.09,13,00:12:51,10,00:10:09,18,5
CID,"The Eastern Iowa Airport",4,637,14,2.20,10,00:10:10,4,00:03:59,19,6
CID,"The Eastern Iowa Airport",5,712,11,1.54,8,00:07:59,3,00:03:02,19,6
CID,"The Eastern Iowa Airport",6,664,23,3.46,15,00:14:40,11,00:10:40,19,6
CID,"The Eastern Iowa Airport",7,712,11,1.54,9,00:08:49,4,00:04:19,19,6
CID,"The Eastern Iowa Airport",8,652,8,1.23,9,00:09:04,3,00:03:13,18,6
CID,"The Eastern Iowa Airport",9,484,7,1.45,5,00:04:40,-1,-00:01:15,18,5
CID,"The Eastern Iowa Airport",11,493,14,2.84,6,00:06:10,2,00:01:37,19,5
CID,"The Eastern Iowa Airport",12,549,14,2.55,8,00:08:09,3,00:02:38,20,6
CIU,"Chippewa County International Airport",1,57,0,0.00,17,00:16:44,16,00:16:25,25,5
CIU,"Chippewa County International Airport",2,52,3,5.77,13,00:13:21,12,00:11:59,26,4
CIU,"Chippewa County International Airport",3,58,0,0.00,7,00:07:07,8,00:08:17,21,5
CIU,"Chippewa County International Airport",4,56,2,3.57,10,00:09:40,7,00:07:03,18,4
CIU,"Chippewa County International Airport",5,62,2,3.23,7,00:07:27,3,00:03:23,17,5
CIU,"Chippewa County International Airport",6,22,0,0.00,13,00:13:11,8,00:07:30,17,4
CIU,"Chippewa County International Airport",7,62,0,0.00,7,00:06:30,6,00:06:09,19,4
CIU,"Chippewa County International Airport",8,62,0,0.00,8,00:08:27,9,00:08:54,19,4
CIU,"Chippewa County International Airport",9,60,2,3.33,0,00:00:11,-2,-00:02:23,18,4
CIU,"Chippewa County International Airport",11,61,2,3.28,5,00:04:54,2,00:01:43,20,5
CIU,"Chippewa County International Airport",12,62,4,6.45,2,00:02:18,-5,-00:05:08,18,5
CLD,"McClellan-Palomar Airport",1,204,4,1.96,1,00:01:22,1,00:01:02,16,4
CLD,"McClellan-Palomar Airport",2,188,8,4.26,9,00:08:55,8,00:08:19,16,4
CLD,"McClellan-Palomar Airport",3,209,1,0.48,7,00:06:50,5,00:05:07,17,4
CLD,"McClellan-Palomar Airport",4,39,0,0.00,1,00:01:23,0,-00:00:26,16,4
CLE,"Cleveland Hopkins International Airport",1,2996,84,2.80,11,00:11:17,7,00:07:28,18,7
CLE,"Cleveland Hopkins International Airport",2,2851,161,5.65,15,00:15:17,12,00:11:39,18,8
CLE,"Cleveland Hopkins International Airport",3,3154,105,3.33,12,00:11:47,5,00:05:29,17,7
CLE,"Cleveland Hopkins International Airport",4,3139,36,1.15,8,00:07:42,2,00:01:45,17,6
CLE,"Cleveland Hopkins International Airport",5,3405,50,1.47,10,00:10:24,3,00:03:18,17,7
CLE,"Cleveland Hopkins International Airport",6,3307,86,2.60,18,00:17:49,13,00:12:42,18,6
CLE,"Cleveland Hopkins International Airport",7,3367,43,1.28,11,00:11:27,5,00:05:27,18,6
CLE,"Cleveland Hopkins International Airport",8,3322,30,0.90,11,00:11:11,5,00:05:07,18,7
CLE,"Cleveland Hopkins International Airport",9,3125,10,0.32,5,00:04:58,-2,-00:02:08,16,6
CLE,"Cleveland Hopkins International Airport",11,3067,30,0.98,6,00:05:47,-2,-00:02:01,17,7
CLE,"Cleveland Hopkins International Airport",12,2847,59,2.07,10,00:09:57,2,00:01:54,16,7
CLL,"Easterwood Airport",1,203,5,2.46,9,00:09:06,10,00:09:49,16,4
CLL,"Easterwood Airport",2,186,20,10.75,8,00:07:42,9,00:08:35,17,4
CLL,"Easterwood Airport",3,213,34,15.96,7,00:07:16,8,00:07:51,17,4
CLL,"Easterwood Airport",4,205,8,3.90,7,00:06:58,3,00:03:20,17,5
CLL,"Easterwood Airport",5,228,18,7.89,9,00:08:54,5,00:04:40,17,5
CLL,"Easterwood Airport",6,231,10,4.33,7,00:06:59,3,00:02:32,17,5
CLL,"Easterwood Airport",7,216,1,0.46,3,00:02:44,-2,-00:01:37,16,5
CLL,"Easterwood Airport",8,219,3,1.37,4,00:03:32,-2,-00:02:02,16,5
CLL,"Easterwood Airport",9,204,0,0.00,0,-00:00:12,-4,-00:03:57,17,5
CLL,"Easterwood Airport",11,214,2,0.93,-1,-00:00:43,-5,-00:05:23,16,4
CLL,"Easterwood Airport",12,190,5,2.63,1,00:00:36,-4,-00:03:49,16,4
CLT,"Charlotte Douglas International Airport",1,9351,165,1.76,4,00:03:58,2,00:01:36,18,9
CLT,"Charlotte Douglas International Airport",2,8299,503,6.06,8,00:07:54,5,00:05:16,19,9
CLT,"Charlotte Douglas International Airport",3,9383,125,1.33,5,00:04:49,3,00:02:33,18,9
CLT,"Charlotte Douglas International Airport",4,8883,63,0.71,4,00:04:27,2,00:02:04,17,10
CLT,"Charlotte Douglas International Airport",5,9226,57,0.62,3,00:03:13,0,-00:00:19,17,10
CLT,"Charlotte Douglas International Airport",6,9020,88,0.98,7,00:07:13,5,00:04:46,18,11
CLT,"Charlotte Douglas International Airport",7,9370,60,0.64,7,00:06:50,3,00:02:47,18,10
CLT,"Charlotte Douglas International Airport",8,9263,129,1.39,7,00:07:08,3,00:03:10,18,10
CLT,"Charlotte Douglas International Airport",9,9085,42,0.46,3,00:02:56,0,-00:00:15,18,10
CLT,"Charlotte Douglas International Airport",11,9185,39,0.42,3,00:03:16,-1,-00:01:27,17,9
CLT,"Charlotte Douglas International Airport",12,9257,69,0.75,6,00:06:02,3,00:03:03,18,10
CMH,"Port Columbus International Airport",1,2070,80,3.86,13,00:12:35,12,00:11:31,18,6
CMH,"Port Columbus International Airport",2,1918,117,6.10,13,00:12:36,11,00:11:13,18,7
CMH,"Port Columbus International Airport",3,2406,64,2.66,11,00:11:28,7,00:06:51,16,6
CMH,"Port Columbus International Airport",4,2262,24,1.06,8,00:07:32,1,00:01:18,17,6
CMH,"Port Columbus International Airport",5,2260,31,1.37,9,00:09:18,3,00:02:55,17,6
CMH,"Port Columbus International Airport",6,2330,55,2.36,15,00:15:10,11,00:10:43,18,6
CMH,"Port Columbus International Airport",7,2361,23,0.97,15,00:14:37,10,00:09:31,17,6
CMH,"Port Columbus International Airport",8,2249,27,1.20,10,00:10:26,4,00:04:16,17,6
CMH,"Port Columbus International Airport",9,2062,12,0.58,4,00:04:07,-2,-00:02:27,17,5
CMH,"Port Columbus International Airport",11,2165,23,1.06,7,00:07:00,-1,-00:00:36,16,5
CMH,"Port Columbus International Airport",12,2100,28,1.33,10,00:10:25,3,00:03:07,15,5
CMI,"University of Illinois - Willard Airport",1,208,19,9.13,24,00:23:34,30,00:29:30,22,4
CMI,"University of Illinois - Willard Airport",2,188,26,13.83,22,00:21:52,28,00:28:07,23,4
CMI,"University of Illinois - Willard Airport",3,185,5,2.70,11,00:11:00,9,00:08:47,17,4
CMI,"University of Illinois - Willard Airport",4,176,6,3.41,8,00:07:54,-4,-00:03:57,17,4
CMI,"University of Illinois - Willard Airport",5,179,2,1.12,7,00:06:48,-2,-00:02:18,18,4
CMI,"University of Illinois - Willard Airport",6,176,6,3.41,15,00:14:41,7,00:06:38,21,4
CMI,"University of Illinois - Willard Airport",7,179,4,2.23,8,00:08:18,-3,-00:03:08,18,4
CMI,"University of Illinois - Willard Airport",8,195,7,3.59,4,00:04:09,-9,-00:08:45,17,4
CMI,"University of Illinois - Willard Airport",9,200,7,3.50,5,00:05:07,-11,-00:11:10,17,4
CMI,"University of Illinois - Willard Airport",11,220,18,8.18,8,00:07:57,-1,-00:00:42,17,4
CMI,"University of Illinois - Willard Airport",12,209,10,4.78,6,00:05:33,0,00:00:17,18,4
CMX,"Houghton County Memorial Airport",1,60,10,16.67,4,00:04:22,9,00:08:59,25,5
CMX,"Houghton County Memorial Airport",2,56,8,14.29,16,00:15:48,14,00:14:23,21,4
CMX,"Houghton County Memorial Airport",3,61,4,6.56,8,00:07:52,5,00:05:21,19,5
CMX,"Houghton County Memorial Airport",4,60,2,3.33,5,00:05:10,0,00:00:20,17,4
CMX,"Houghton County Memorial Airport",5,62,3,4.84,-1,-00:01:05,-7,-00:06:37,17,5
CMX,"Houghton County Memorial Airport",6,60,3,5.00,27,00:27:18,26,00:25:36,23,4
CMX,"Houghton County Memorial Airport",7,62,2,3.23,6,00:06:03,0,-00:00:10,18,5
CMX,"Houghton County Memorial Airport",8,63,4,6.35,7,00:07:19,1,00:01:01,17,5
CMX,"Houghton County Memorial Airport",9,61,3,4.92,4,00:03:39,-2,-00:02:14,18,5
CMX,"Houghton County Memorial Airport",11,60,3,5.00,6,00:05:44,1,00:01:06,19,5
CMX,"Houghton County Memorial Airport",12,62,5,8.06,8,00:07:37,1,00:01:14,19,5
CNY,"Canyonlands Field",1,54,0,0.00,-5,-00:04:47,-15,-00:15:03,10,2
CNY,"Canyonlands Field",2,48,1,2.08,-1,-00:01:15,-8,-00:08:03,11,3
CNY,"Canyonlands Field",3,53,0,0.00,-3,-00:02:44,-13,-00:12:32,10,3
CNY,"Canyonlands Field",4,51,0,0.00,-3,-00:02:47,-10,-00:10:09,11,3
COD,"Yellowstone Regional Airport",1,62,4,6.45,3,00:02:32,0,00:00:25,21,4
COD,"Yellowstone Regional Airport",2,56,2,3.57,9,00:09:27,14,00:14:18,24,4
COD,"Yellowstone Regional Airport",3,62,1,1.61,0,-00:00:16,-2,-00:01:53,19,4
COD,"Yellowstone Regional Airport",4,61,3,4.92,0,-00:00:14,-1,-00:01:01,19,4
COD,"Yellowstone Regional Airport",5,62,1,1.61,3,00:03:27,5,00:04:42,20,4
COD,"Yellowstone Regional Airport",6,89,0,0.00,12,00:11:31,9,00:09:10,19,5
COD,"Yellowstone Regional Airport",7,98,0,0.00,8,00:08:22,6,00:06:23,19,5
COD,"Yellowstone Regional Airport",8,76,0,0.00,9,00:08:36,6,00:06:29,19,5
COD,"Yellowstone Regional Airport",9,32,0,0.00,-5,-00:04:38,-10,-00:10:11,18,4
COD,"Yellowstone Regional Airport",11,32,0,0.00,-2,-00:02:04,0,-00:00:08,25,4
COD,"Yellowstone Regional Airport",12,35,2,5.71,5,00:05:18,6,00:05:33,23,4
COS,"City of Colorado Springs Municipal Airport",1,608,23,3.78,21,00:21:13,20,00:19:50,19,6
COS,"City of Colorado Springs Municipal Airport",2,547,14,2.56,16,00:16:09,16,00:15:58,19,7
COS,"City of Colorado Springs Municipal Airport",3,640,6,0.94,8,00:07:38,4,00:04:16,18,6
COS,"City of Colorado Springs Municipal Airport",4,656,9,1.37,9,00:09:16,6,00:06:28,18,6
COS,"City of Colorado Springs Municipal Airport",5,682,14,2.05,10,00:10:20,10,00:09:34,19,7
COS,"City of Colorado Springs Municipal Airport",6,679,9,1.33,18,00:17:48,16,00:16:03,19,8
COS,"City of Colorado Springs Municipal Airport",7,640,8,1.25,15,00:15:15,11,00:11:28,19,7
COS,"City of Colorado Springs Municipal Airport",8,642,5,0.78,12,00:12:19,8,00:08:14,19,7
COS,"City of Colorado Springs Municipal Airport",9,592,1,0.17,5,00:04:34,0,00:00:16,18,6
COS,"City of Colorado Springs Municipal Airport",11,574,7,1.22,9,00:09:09,9,00:09:04,20,7
COS,"City of Colorado Springs Municipal Airport",12,622,15,2.41,14,00:13:47,11,00:11:01,19,7
COU,"Columbia Regional Airport",1,124,3,2.42,25,00:24:57,26,00:26:09,21,3
COU,"Columbia Regional Airport",2,112,13,11.61,24,00:24:04,29,00:28:38,24,3
COU,"Columbia Regional Airport",3,124,9,7.26,18,00:17:45,14,00:13:55,18,3
COU,"Columbia Regional Airport",4,116,3,2.59,10,00:10:16,1,00:01:04,18,3
COU,"Columbia Regional Airport",5,115,6,5.22,33,00:32:57,27,00:26:58,21,4
COU,"Columbia Regional Airport",6,119,7,5.88,31,00:30:31,24,00:24:24,20,4
COU,"Columbia Regional Airport",7,121,1,0.83,13,00:13:11,7,00:07:02,18,4
COU,"Columbia Regional Airport",8,122,3,2.46,9,00:09:04,2,00:01:45,19,3
COU,"Columbia Regional Airport",9,114,0,0.00,7,00:06:43,-4,-00:03:54,17,3
COU,"Columbia Regional Airport",11,117,4,3.42,11,00:11:18,1,00:00:49,16,4
COU,"Columbia Regional Airport",12,124,2,1.61,5,00:05:00,-4,-00:04:09,16,4
CPR,"Natrona County International Airport",1,167,3,1.80,10,00:09:34,7,00:07:06,20,4
CPR,"Natrona County International Airport",2,147,3,2.04,6,00:06:05,3,00:03:18,19,4
CPR,"Natrona County International Airport",3,199,1,0.50,1,00:00:45,-4,-00:03:38,18,4
CPR,"Natrona County International Airport",4,195,4,2.05,1,00:01:14,-2,-00:02:00,18,4
CPR,"Natrona County International Airport",5,121,2,1.65,0,-00:00:06,-3,-00:03:23,18,4
CPR,"Natrona County International Airport",6,168,4,2.38,4,00:03:50,2,00:01:45,18,5
CPR,"Natrona County International Airport",7,213,1,0.47,5,00:05:15,3,00:03:00,18,5
CPR,"Natrona County International Airport",8,188,0,0.00,0,-00:00:27,-3,-00:03:11,18,4
CPR,"Natrona County International Airport",9,142,0,0.00,-2,-00:01:54,-9,-00:09:08,18,4
CPR,"Natrona County International Airport",11,134,2,1.49,0,00:00:12,-4,-00:03:57,21,4
CPR,"Natrona County International Airport",12,98,1,1.02,2,00:01:51,-1,-00:01:01,23,4
CRP,"Corpus Christi International Airport",1,546,10,1.83,9,00:09:11,11,00:11:16,14,5
CRP,"Corpus Christi International Airport",2,514,29,5.64,7,00:07:14,8,00:08:29,15,5
CRP,"Corpus Christi International Airport",3,592,34,5.74,11,00:11:07,13,00:12:49,15,5
CRP,"Corpus Christi International Airport",4,565,17,3.01,11,00:11:21,11,00:11:08,15,5
CRP,"Corpus Christi International Airport",5,574,26,4.53,17,00:16:33,16,00:15:46,16,6
CRP,"Corpus Christi International Airport",6,377,5,1.33,14,00:14:11,13,00:13:23,15,5
CRP,"Corpus Christi International Airport",7,367,2,0.54,6,00:05:36,3,00:03:15,13,5
CRP,"Corpus Christi International Airport",8,339,7,2.06,8,00:07:43,5,00:04:51,14,5
CRP,"Corpus Christi International Airport",9,302,2,0.66,1,00:01:14,-2,-00:02:03,13,5
CRP,"Corpus Christi International Airport",11,372,3,0.81,6,00:05:35,4,00:04:17,15,5
CRP,"Corpus Christi International Airport",12,333,13,3.90,10,00:10:18,7,00:06:48,14,5
CRW,"Yeager Airport",1,176,2,1.14,15,00:14:47,14,00:13:38,17,3
CRW,"Yeager Airport",2,171,16,9.36,17,00:17:19,19,00:19:06,18,4
CRW,"Yeager Airport",3,237,6,2.53,12,00:12:29,12,00:11:44,18,4
CRW,"Yeager Airport",4,237,3,1.27,7,00:06:54,5,00:04:32,18,4
CRW,"Yeager Airport",5,242,2,0.83,10,00:10:18,9,00:09:25,19,4
CRW,"Yeager Airport",6,230,8,3.48,12,00:11:32,10,00:10:14,20,4
CRW,"Yeager Airport",7,223,2,0.90,6,00:06:12,5,00:05:08,19,4
CRW,"Yeager Airport",8,227,3,1.32,11,00:10:31,7,00:07:11,18,4
CRW,"Yeager Airport",9,213,1,0.47,7,00:07:24,5,00:04:56,19,4
CRW,"Yeager Airport",11,217,5,2.30,7,00:07:02,3,00:02:40,18,3
CRW,"Yeager Airport",12,213,5,2.35,8,00:08:21,3,00:03:26,17,3
CSG,"Columbus Metropolitan Airport",1,80,0,0.00,16,00:16:14,16,00:16:14,18,3
CSG,"Columbus Metropolitan Airport",2,91,1,1.10,11,00:10:47,9,00:08:50,17,3
CSG,"Columbus Metropolitan Airport",3,111,0,0.00,8,00:07:55,9,00:09:24,20,3
CSG,"Columbus Metropolitan Airport",4,113,1,0.88,6,00:06:27,5,00:05:21,18,3
CSG,"Columbus Metropolitan Airport",5,109,0,0.00,5,00:05:26,3,00:02:43,18,3
CSG,"Columbus Metropolitan Airport",6,76,1,1.32,9,00:09:00,9,00:08:41,20,3
CSG,"Columbus Metropolitan Airport",7,102,0,0.00,9,00:08:39,8,00:07:56,21,3
CSG,"Columbus Metropolitan Airport",8,102,1,0.98,10,00:10:27,8,00:08:17,18,3
CSG,"Columbus Metropolitan Airport",9,106,0,0.00,8,00:08:24,7,00:07:21,17,3
CSG,"Columbus Metropolitan Airport",11,103,0,0.00,7,00:07:25,9,00:08:58,18,3
CSG,"Columbus Metropolitan Airport",12,74,0,0.00,13,00:12:51,12,00:11:56,19,3
CVG,"Cincinnati/Northern Kentucky International Airport",1,1707,51,2.99,11,00:10:38,9,00:09:30,19,6
CVG,"Cincinnati/Northern Kentucky International Airport",2,1601,83,5.18,15,00:14:53,15,00:15:04,20,7
CVG,"Cincinnati/Northern Kentucky International Airport",3,1877,58,3.09,9,00:09:00,6,00:05:43,18,6
CVG,"Cincinnati/Northern Kentucky International Airport",4,1834,25,1.36,7,00:06:57,3,00:03:20,19,7
CVG,"Cincinnati/Northern Kentucky International Airport",5,1947,26,1.34,8,00:08:13,4,00:03:33,19,7
CVG,"Cincinnati/Northern Kentucky International Airport",6,1976,56,2.83,14,00:14:08,12,00:12:25,19,8
CVG,"Cincinnati/Northern Kentucky International Airport",7,1918,23,1.20,12,00:12:09,10,00:10:06,19,7
CVG,"Cincinnati/Northern Kentucky International Airport",8,1961,20,1.02,7,00:07:07,3,00:03:17,19,7
CVG,"Cincinnati/Northern Kentucky International Airport",9,1790,20,1.12,5,00:05:05,1,00:01:19,19,7
CVG,"Cincinnati/Northern Kentucky International Airport",11,1763,27,1.53,6,00:05:45,1,00:00:37,19,6
CVG,"Cincinnati/Northern Kentucky International Airport",12,1653,39,2.36,9,00:09:27,4,00:04:03,19,6
CWA,"Central Wisconsin Airport",1,120,9,7.50,26,00:26:29,29,00:28:54,20,4
CWA,"Central Wisconsin Airport",2,122,10,8.20,25,00:25:18,29,00:28:58,23,4
CWA,"Central Wisconsin Airport",3,144,6,4.17,10,00:09:56,8,00:08:07,19,4
CWA,"Central Wisconsin Airport",4,120,2,1.67,8,00:07:48,0,00:00:11,19,4
CWA,"Central Wisconsin Airport",5,119,1,0.84,9,00:09:00,-2,-00:01:56,18,4
CWA,"Central Wisconsin Airport",6,117,2,1.71,17,00:16:59,15,00:14:38,23,4
CWA,"Central Wisconsin Airport",7,118,4,3.39,9,00:08:48,7,00:06:37,23,4
CWA,"Central Wisconsin Airport",8,131,5,3.82,7,00:06:36,4,00:04:06,22,4
CWA,"Central Wisconsin Airport",9,140,6,4.29,8,00:08:30,5,00:04:47,22,4
